id,name,now_cost,position,team,ict_index,direct_freekicks_order,tackles,now_cost_rank_type,selected_rank_type,ep_this,influence_rank_type,chance_of_playing_next_round,transfers_out,bonus,minutes,form_rank_type,bps,penalties_order,form_rank,expected_goal_involvements,status,expected_goals_conceded_per_90,news,ep_next,saves,points_per_game_rank_type,opta_code,creativity_rank,goals_conceded,now_cost_rank,expected_assists_per_90,expected_goals_per_90,assists,influence,clean_sheets_per_90,red_cards,saves_per_90,points_per_game,creativity,ict_index_rank_type,cost_change_start_fall,penalties_saved,in_dreamteam,web_name,team_join_date,expected_goals,value_season,threat_rank,cost_change_start,ict_index_rank,starts_per_90,points_per_game_rank,defensive_contribution_per_90,own_goals,clean_sheets,goals_scored,creativity_rank_type,event_points,penalties_missed,starts,expected_goal_involvements_per_90,scout_news_link,region,news_added,yellow_cards,influence_rank,known_name,chance_of_playing_this_round,expected_assists,threat_rank_type,selected_by_percent,corners_and_indirect_freekicks_order,transfers_in,clearances_blocks_interceptions,selected_rank,total_points,defensive_contribution,birth_date,recoveries,goals_conceded_per_90,dreamteam_count,expected_goals_conceded,threat
381,Mohamed Salah,140,MID,Liverpool,207.1,4.0,17,1,7,0.5,39,100.0,6177531,11,2144,379,392,1.0,840,13.67,a,1.3,,1.0,0,13,p118748,21,35,2,0.23,0.35,7,524.8,0.29,0,0.0,4.6,740.7,16,5,0,False,M.Salah,2017-07-01,8.23,8.8,16,-5,21,0.97,28,4.58,0,7,7,20,6,0,23,0.58,,63.0,2026-04-25T22:30:09.424675Z,1,124,Mohamed Salah,100.0,5.44,8,15.2,2.0,1789545,11,22,123,109,1992-06-15,81,1.47,0,30.94,805.0
382,Florian Wirtz,83,MID,Liverpool,210.0,5.0,34,8,19,0.5,38,100.0,5034345,17,2374,374,521,,831,11.96,a,1.29,,3.3,0,42,p494595,10,32,13,0.19,0.26,4,526.4,0.38,0,0.0,3.8,908.2,12,2,0,False,Wirtz,2025-06-20,6.83,15.1,28,-2,17,1.02,86,6.67,0,10,5,10,1,0,27,0.45,,80.0,2026-05-14T13:30:10.754598Z,1,121,,100.0,5.14,13,8.5,4.0,2369824,26,51,125,176,2003-05-03,116,1.21,3,33.99,665.0
383,Luis Díaz Marulanda,80,MID,Liverpool,0.0,,0,11,233,0.0,378,0.0,7389,0,0,369,0,,826,0.00,u,0.0,Has joined Bayern Munch permanently.,0.0,0,378,p244731,840,0,16,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,378,0,0,False,Luis Díaz,2022-01-30,0.00,0.0,840,0,840,0.0,840,0.0,0,0,0,378,0,0,0,0.0,,48.0,2025-07-30T14:05:01.491481Z,0,840,,0.0,0.00,378,0.0,,0,0,613,0,0,1997-01-13,0,0.0,0,0.00,0.0
384,Cody Gakpo,73,MID,Liverpool,208.4,,28,16,25,0.5,32,100.0,3938706,5,2736,364,449,3.0,818,13.02,a,1.15,,3.5,0,49,p243298,25,39,27,0.15,0.27,5,540.4,0.33,0,0.0,3.6,714.7,14,2,0,False,Gakpo,2023-01-01,8.35,17.9,10,-2,19,1.05,108,5.0,0,10,7,24,2,0,32,0.42,,152.0,2025-12-09T02:00:07.849895Z,3,109,,100.0,4.67,5,5.6,3.0,3563681,37,70,131,152,1999-05-07,87,1.28,1,34.94,831.0
385,Federico Chiesa,63,MID,Liverpool,34.9,,8,44,118,0.5,167,100.0,70435,0,317,337,135,,775,2.06,a,1.85,,1.3,0,192,p223541,373,9,67,0.17,0.41,1,122.0,0.0,0,0.0,1.4,47.5,169,2,0,False,Chiesa,2024-08-29,1.45,5.9,208,-2,352,0.28,439,8.52,0,0,2,192,0,0,1,0.58,,106.0,2026-03-24T10:30:10.649645Z,3,373,,100.0,0.61,109,0.3,,57386,13,343,37,30,1997-10-25,9,2.56,0,6.50,182.0
386,Alexis Mac Allister,61,MID,Liverpool,139.9,,53,53,47,0.5,51,100.0,427095,9,2654,328,490,4.0,763,5.58,a,1.25,,5.5,0,83,p243016,45,41,82,0.06,0.13,5,475.4,0.24,0,0.0,2.9,562.2,44,4,0,False,Mac Allister,2023-06-14,3.89,17.7,86,-4,70,1.05,213,7.77,0,7,2,39,1,0,31,0.19,,10.0,2025-08-28T17:30:07.822110Z,7,143,,100.0,1.69,51,1.8,,392604,64,147,108,229,1998-12-24,112,1.39,2,36.97,365.0
387,Dominik Szoboszlai,71,MID,Liverpool,260.9,2.0,56,20,8,0.5,6,100.0,2174292,21,3232,360,780,2.0,809,11.59,a,1.27,,6.7,0,17,p424876,2,52,35,0.19,0.13,7,867.8,0.25,1,0.0,4.4,1324.6,3,-6,0,False,Szoboszlai,2023-07-02,4.76,22.5,71,6,4,1.0,39,9.41,0,9,6,2,2,1,36,0.32,,98.0,2026-02-08T22:00:09.299317Z,8,20,,100.0,6.83,41,15.1,1.0,3723042,96,24,160,338,2000-10-25,186,1.45,4,45.63,417.0
388,Curtis Jones,54,MID,Liverpool,104.6,,40,98,157,0.5,68,100.0,36907,6,1923,273,447,,675,4.98,a,1.47,,3.5,0,125,p206915,84,37,160,0.13,0.1,3,407.4,0.14,0,0.0,2.4,412.1,74,1,0,False,C.Jones,2018-04-06,2.21,15.0,159,-1,137,0.84,299,11.09,0,3,1,60,10,0,18,0.23,,241.0,2026-04-12T02:30:09.264075Z,2,178,,100.0,2.77,88,0.1,,31960,53,458,81,237,2001-01-30,144,1.73,1,31.44,227.0
390,Ryan Gravenberch,54,MID,Liverpool,140.1,,59,102,32,0.5,14,100.0,1769549,17,2991,277,671,,681,4.15,a,1.16,,4.3,0,28,p441266,58,42,166,0.07,0.06,5,687.0,0.27,0,0.0,4.0,497.2,43,1,0,False,Gravenberch,2023-09-01,1.89,26.7,166,-1,68,1.02,61,8.97,0,9,5,49,2,0,34,0.13,,152.0,2025-10-20T00:30:09.747338Z,5,55,,100.0,2.26,91,3.7,,2106193,112,96,144,298,2002-05-16,127,1.26,3,38.41,220.0
392,Endo Wataru,49,MID,Liverpool,8.0,,7,179,189,0.2,183,50.0,15517,0,170,171,49,,506,0.09,d,2.18,Foot injury - 50% chance of playing,0.2,0,183,p158983,418,5,289,0.03,0.02,1,56.0,0.53,0,0.0,1.5,18.1,201,1,0,False,Endo,2023-08-18,0.04,2.4,441,-1,447,0.53,424,12.18,0,1,0,205,0,0,1,0.05,https://www.liverpoolfc.com/news/injury-news-updates-alisson-mamardashvili-gomez-and-endo?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,108.0,2026-02-12T13:30:08.951599Z,1,428,,50.0,0.05,213,0.1,,7428,13,519,12,23,1993-02-09,3,2.65,0,4.11,6.0
393,Stefan Bajčetić Maquieira,42,MID,Liverpool,0.0,,0,378,127,0.0,240,0.0,23591,0,0,1,0,,204,0.00,i,0.0,Hamstring injury - Unknown return date,0.0,0,249,p535928,647,0,654,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,242,3,0,False,Bajcetic,2022-07-11,0.00,0.0,623,-3,656,0.0,663,0.0,0,0,0,244,0,0,0,0.0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,200.0,2025-09-12T10:00:06.938334Z,0,653,,0.0,0.00,232,0.2,,43880,0,371,0,0,2004-10-22,0,0.0,0,0.00,0.0
394,James McConnell,44,MID,Liverpool,0.0,,0,334,277,0.0,258,0.0,4136,0,0,32,0,,288,0.00,u,0.0,has joined Ajax on loan for the rest of the season.,0.0,0,265,p491501,677,0,557,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,260,1,0,False,McConnell,2023-07-18,0.00,0.0,656,-1,683,0.0,689,0.0,0,0,0,261,0,0,0,0.0,,241.0,2025-09-22T21:23:24.738341Z,0,681,,0.0,0.00,252,0.0,,1737,0,691,0,0,2004-09-13,0,0.0,0,0.00,0.0
395,Tyler Morton,45,MID,Liverpool,0.0,,0,257,361,0.0,275,0.0,362,0,0,57,0,,340,0.00,u,0.0,Has joined Lyon permanently.,0.0,0,280,p440148,705,0,434,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,277,0,0,False,Morton,2021-07-22,0.00,0.0,688,0,711,0.0,715,0.0,0,0,0,277,0,0,0,0.0,,241.0,2025-08-11T01:13:11.403187Z,0,709,,0.0,0.00,271,0.0,,0,0,817,0,0,2002-10-31,0,0.0,0,0.00,0.0
396,Trey Nyoni,43,MID,Liverpool,2.1,,1,369,111,0.5,223,,87668,0,21,20,11,,250,0.39,a,3.64,,0.5,0,210,p591386,428,1,622,0.09,1.59,0,4.2,0.0,0,0.0,1.0,13.4,219,2,0,False,Nyoni,2023-11-11,0.37,1.4,445,-2,488,0.0,481,21.43,0,0,0,210,1,0,0,1.68,,241.0,,0,496,,,0.02,216,0.3,,99712,0,328,6,5,2007-06-30,4,4.29,0,0.85,4.0
397,Darwin Núñez Ribeiro,65,FWD,Liverpool,0.0,,0,19,77,0.0,94,0.0,15993,0,0,77,0,,789,0.00,u,0.0,Has joined Al-Hilal permanently.,0.0,0,94,p447203,837,0,52,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,94,0,0,False,Darwin,2022-06-14,0.00,0.0,837,0,837,0.0,837,0.0,0,0,0,94,0,0,0,0.0,,230.0,2025-08-11T11:06:59.061616Z,0,837,,0.0,0.00,94,0.1,,0,0,560,0,0,1999-06-24,0,0.0,0,0.00,0.0
398,Jayden Danns,43,FWD,Liverpool,0.0,,0,87,69,0.0,68,0.0,20477,0,0,8,0,,239,0.00,i,0.0,Hamstring injury - Unknown return date,0.0,0,70,p500058,655,0,611,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,69,2,0,False,Danns,2024-02-20,0.00,0.0,633,-2,663,0.0,671,0.0,0,0,0,67,0,0,0,0.0,https://www.liverpoolfc.com/news/joe-gomez-and-jayden-danns-fitness-update?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,241.0,2025-10-17T01:00:10.583515Z,0,660,,0.0,0.00,67,0.1,,9853,0,482,0,0,2006-01-16,0,0.0,0,0.00,0.0
499,Alexander Isak,103,FWD,Liverpool,36.9,,7,2,17,0.4,36,100.0,2527246,4,694,94,140,,837,2.67,a,1.09,,2.0,0,23,p219168,385,9,4,0.01,0.34,1,146.4,0.13,0,0.0,2.9,39.2,45,2,0,False,Isak,2025-09-01,2.59,4.0,195,-2,345,1.04,215,3.89,0,1,3,50,0,0,8,0.35,,206.0,2026-05-16T17:00:09.636721Z,0,350,,75.0,0.08,43,3.8,,1943087,10,95,41,30,1999-09-21,13,1.17,0,8.38,191.0
661,Hugo Ekitiké,90,FWD,Liverpool,156.2,,11,4,6,0.0,12,0.0,9633120,22,1797,92,433,,834,12.55,i,1.31,Achilles injury - Expected back 01 Jul,0.0,0,6,p510663,141,25,8,0.12,0.51,4,525.8,0.35,0,0.0,4.5,307.2,10,-5,0,False,Ekitiké,2025-07-23,10.10,13.9,23,5,53,1.05,33,4.26,0,7,11,12,0,0,21,0.63,https://www.liverpoolfc.com/news/hugo-ekitike-injury-update-1?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,73.0,2026-04-15T00:30:07.637512Z,0,123,,0.0,2.45,13,15.7,,9187479,32,21,125,85,2002-06-20,42,1.25,4,26.11,739.0
686,Rio Ngumoha,43,MID,Liverpool,60.1,,4,373,58,0.5,145,,234010,4,547,24,188,,255,3.35,a,1.47,,2.7,0,127,p611922,183,12,627,0.33,0.22,1,176.0,0.33,0,0.0,2.3,222.8,133,2,0,False,Ngumoha,2024-12-17,1.34,10.0,182,-2,268,0.82,306,4.94,0,2,2,120,2,0,5,0.55,,241.0,,0,327,,,2.01,98,1.4,,389465,7,167,43,30,2008-08-29,19,1.97,0,8.92,203.0
692,Giovanni Leoni,49,DEF,Liverpool,0.0,,0,56,251,0.0,266,0.0,2636,0,0,228,0,,559,0.00,i,0.0,Knee injury - Expected back 01 Sep,0.0,0,266,p647681,801,0,342,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,266,1,0,False,Leoni,2025-08-15,0.00,0.0,798,-1,805,0.0,805,0.0,0,0,0,266,0,0,0,0.0,https://www.liverpoolfc.com/news/liverpools-injury-list-suspensions-and-availability?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,106.0,2025-09-24T06:00:06.281394Z,0,805,,0.0,0.00,266,0.0,,2052,0,725,0,0,2006-12-21,0,0.0,0,0.00,0.0
746,Kieran Morrison,45,MID,Liverpool,0.0,,0,307,314,0.5,320,,1010,0,0,107,0,,403,0.00,a,0.0,,0.5,0,321,p596042,753,0,497,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,320,0,0,False,Morrison,2025-01-29,0.00,0.0,740,0,760,0.0,761,0.0,0,0,0,319,0,0,0,0.0,,242.0,,0,760,,,0.00,316,0.0,,1220,0,745,0,0,2006-11-09,0,0.0,0,0.00,0.0
760,Wellity Lucky,40,DEF,Liverpool,0.0,,0,187,239,0.5,229,,1285,0,0,81,0,,138,0.00,a,0.0,,0.5,0,228,p519440,609,0,725,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,229,0,0,False,Lucky,2025-08-01,0.00,0.0,578,0,620,0.0,627,0.0,0,0,0,228,0,0,0,0.0,,200.0,,0,617,,,0.00,224,0.0,,1450,0,678,0,0,2006-01-12,0,0.0,0,0.00,0.0
830,Will Wright,45,FWD,Liverpool,0.0,,0,76,93,0.5,86,,179,0,0,29,0,,430,0.00,a,0.0,,0.5,0,86,p677945,773,0,524,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,86,0,0,False,Wright,2025-08-04,0.00,0.0,761,0,780,0.0,780,0.0,0,0,0,85,0,0,0,0.0,,241.0,,0,780,,,0.00,85,0.0,,604,0,773,0,0,2008-01-01,0,0.0,0,0.00,0.0
832,Talla Ndiaye,40,DEF,Liverpool,0.0,,0,216,267,0.5,253,,57,0,0,110,0,,171,0.00,a,0.0,,0.5,0,252,p718875,637,0,758,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,253,0,0,False,Ndiaye,2026-04-02,0.00,0.0,608,0,648,0.0,655,0.0,0,0,0,252,0,0,0,0.0,,189.0,,0,645,Talla Ndiaye,,0.00,250,0.0,,273,0,807,0,0,2008-01-06,0,0.0,0,0.00,0.0
82,Antoine Semenyo,80,MID,Man City,257.7,4.0,45,12,2,0.5,2,100.0,8639305,18,3200,370,678,,827,14.21,a,1.34,,4.3,0,2,p437730,36,52,17,0.09,0.31,6,923.2,0.34,0,0.0,5.5,607.4,4,-10,0,True,Semenyo,2026-01-09,11.10,25.2,4,10,5,1.04,5,6.64,0,12,17,33,6,1,37,0.4,,81.0,2025-11-17T13:00:08.045504Z,7,10,,100.0,3.12,1,46.2,,12955429,49,3,202,236,2000-01-07,142,1.46,5,47.67,1047.0
182,James Trafford,45,GKP,Man City,11.9,,2,24,26,0.5,28,,276190,0,360,76,67,,338,0.00,a,1.44,,0.5,14,20,p432720,703,6,432,0.0,0.0,0,118.0,0.25,0,3.5,3.2,0.0,28,5,0,False,Trafford,2025-07-29,0.00,2.9,686,-5,427,1.0,163,0.0,0,1,0,90,2,0,4,0.0,,241.0,,0,377,,,0.00,80,0.9,,102469,6,207,13,0,2002-10-10,35,1.5,0,5.74,0.0
260,Marc Guéhi,51,DEF,Man City,160.9,,46,34,2,0.5,5,100.0,4328970,14,3150,236,688,,609,6.42,a,1.27,,5.7,0,2,p209036,146,35,228,0.07,0.12,5,901.6,0.4,0,0.0,5.1,304.6,8,-6,0,True,Guéhi,2026-01-19,4.05,35.1,78,6,49,1.0,8,7.94,0,14,3,37,0,0,35,0.19,,241.0,2026-01-17T10:30:09.463372Z,6,14,,100.0,2.37,6,32.6,,6708601,232,7,179,278,2000-07-13,139,1.0,5,44.58,402.0
399,Ederson Santana de Moraes,53,GKP,Man City,0.0,,0,5,28,0.0,97,0.0,274123,0,0,93,0,,641,0.00,u,0.0,has joined Fenerbache permanently.,0.0,0,97,p121160,819,0,178,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,97,2,0,False,Ederson M.,2017-07-01,0.00,0.0,817,-2,819,0.0,819,0.0,0,0,0,97,0,0,0,0.0,,30.0,2025-09-02T13:32:35.715838Z,0,819,,0.0,0.00,95,0.8,,15200,0,221,0,0,1993-08-17,0,0.0,0,0.00,0.0
401,Marcus Bettinelli,38,GKP,Man City,0.0,,0,94,39,0.5,42,100.0,57129,0,0,2,0,,14,0.00,a,0.0,,0.5,0,42,p122074,514,0,804,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,42,2,0,False,Bettinelli,2025-06-10,0.00,0.0,482,-2,536,0.0,544,0.0,0,0,0,21,0,0,0,0.0,,241.0,2025-08-22T12:00:07.134628Z,0,533,,100.0,0.00,6,0.4,,72915,0,303,0,0,1992-05-24,0,0.0,0,0.00,0.0
402,Rayan Aït-Nouri,57,DEF,Man City,50.2,,35,11,29,0.5,122,100.0,2494969,9,971,262,237,,728,2.54,a,1.14,,2.0,0,46,p448514,188,8,117,0.19,0.05,2,195.6,0.46,0,0.0,3.5,216.4,99,3,0,False,Aït-Nouri,2025-06-09,0.53,10.5,301,-3,303,1.11,122,6.21,0,5,0,47,1,0,12,0.24,,3.0,2025-12-13T14:30:11.538845Z,2,314,,100.0,2.01,90,4.1,,664479,32,90,60,67,2001-06-06,49,0.74,1,12.25,90.0
403,Joško Gvardiol,58,DEF,Man City,69.8,,17,8,35,0.5,86,100.0,2201303,5,1370,264,303,,742,2.95,a,1.05,,0.7,0,12,p477424,290,13,109,0.05,0.15,2,369.0,0.39,0,0.0,4.4,109.5,82,2,0,False,Gvardiol,2023-08-05,2.25,13.6,170,-2,239,1.05,35,6.77,0,6,2,90,1,0,16,0.2,,97.0,2026-01-04T21:30:12.663651Z,2,202,,100.0,0.70,39,3.2,,1380358,86,104,79,103,2002-01-23,49,0.85,2,16.05,218.0
404,Manuel Akanji,54,DEF,Man City,0.0,,0,19,129,0.0,269,0.0,85774,0,0,253,0,,676,0.00,u,0.0,has joined Inter Milan on loan for the rest of the season.,0.0,0,269,p211975,822,0,161,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,269,1,0,False,Akanji,2022-09-01,0.00,0.0,821,-1,822,0.0,822,0.0,0,0,0,269,0,0,0,0.0,,207.0,2025-09-02T13:32:35.738667Z,0,822,,0.0,0.00,269,0.3,,9281,0,356,0,0,1995-07-19,0,0.0,0,0.00,0.0
405,Nathan Aké,52,DEF,Man City,32.4,,9,28,93,0.5,138,,89893,1,686,240,151,,623,1.25,a,1.29,,2.3,0,131,p126184,288,9,203,0.07,0.09,0,132.4,0.39,0,0.0,2.0,111.7,123,3,0,False,Aké,2020-08-05,0.72,6.9,313,-3,361,0.79,356,6.03,0,3,0,88,1,0,6,0.16,,152.0,,1,368,,,0.53,98,0.6,,47785,37,250,36,46,1995-02-18,17,1.18,0,9.85,78.0
406,Abdukodir Khusanov,54,DEF,Man City,43.9,,27,21,87,0.5,96,100.0,96765,3,1427,255,293,,692,1.86,a,1.32,,3.3,0,65,p578153,287,13,177,0.08,0.04,0,299.0,0.38,0,0.0,3.2,112.2,111,1,0,False,Khusanov,2025-01-20,0.65,12.4,390,-1,327,0.95,172,7.76,0,6,0,87,0,0,15,0.12,,231.0,2026-02-08T22:00:09.344782Z,2,246,,100.0,1.21,139,0.7,,121067,96,230,67,123,2004-02-29,75,0.82,1,20.89,26.0
407,Matheus Nunes,53,DEF,Man City,137.6,,57,22,42,0.5,23,100.0,789254,16,2861,245,676,4.0,656,2.57,a,1.1,,2.7,0,10,p465351,49,28,193,0.07,0.01,8,696.0,0.38,0,0.0,4.5,545.0,14,2,0,False,Matheus N.,2023-09-01,0.34,29.1,250,-2,76,1.01,29,6.13,0,12,1,6,0,0,32,0.08,,173.0,2026-01-20T00:30:08.597207Z,5,53,Matheus Nunes,100.0,2.23,64,2.9,,1062481,138,114,154,195,1998-08-27,166,0.88,5,34.89,131.0
408,Rúben dos Santos Gato Alves Dias,55,DEF,Man City,81.0,,13,15,37,0.5,44,100.0,1105716,4,2139,256,453,,695,1.22,a,1.1,,0.5,0,15,p171314,251,22,136,0.03,0.02,0,560.8,0.5,0,0.0,4.3,152.2,70,0,0,False,Rúben,2020-09-29,0.57,20.5,293,0,201,1.01,42,7.03,0,12,2,64,1,0,24,0.05,,173.0,2026-03-27T11:30:11.791091Z,3,100,Rúben Dias,100.0,0.65,88,3.1,,956468,154,107,113,167,1997-05-14,74,0.93,1,26.07,96.0
409,John Stones,54,DEF,Man City,13.0,,1,16,94,0.5,145,100.0,111982,0,436,250,55,,666,0.09,a,1.37,,0.7,0,141,p97299,405,10,151,0.02,0.0,0,101.8,0.21,0,0.0,1.8,24.4,151,1,0,False,Stones,2016-08-09,0.00,3.0,451,-1,419,1.03,388,6.19,0,1,0,146,3,0,5,0.02,,241.0,2026-03-30T10:00:11.073963Z,0,391,,100.0,0.09,168,0.6,,57411,29,251,16,30,1994-05-28,19,2.06,0,6.62,4.0
410,Rico Lewis,46,DEF,Man City,23.8,,5,70,72,0.5,154,100.0,468786,2,401,202,72,,442,1.58,a,1.53,,0.5,0,147,p477064,286,7,403,0.31,0.04,1,70.8,0.22,0,0.0,1.7,112.5,134,4,0,False,Lewis,2022-07-16,0.19,4.1,342,-4,386,0.9,399,4.26,0,1,0,86,0,0,4,0.35,,241.0,2026-03-11T00:00:09.340790Z,2,412,,100.0,1.39,112,1.2,,372593,14,185,19,19,2004-11-21,15,1.57,1,6.81,55.0
411,Nico O'Reilly,53,DEF,Man City,164.1,,67,23,5,0.5,29,100.0,2118601,10,2643,246,567,,658,8.79,a,1.19,,2.5,0,6,p472769,82,25,195,0.09,0.21,4,653.8,0.48,0,0.0,4.7,413.9,6,-3,0,False,O'Reilly,2022-12-16,6.12,30.2,42,3,45,0.99,21,5.86,0,14,5,21,0,0,29,0.3,,241.0,2026-04-12T21:30:08.337535Z,5,66,,100.0,2.67,1,19.2,,4540622,105,14,160,172,2005-03-21,108,0.85,4,34.97,573.0
412,Vitor de Oliveira Nunes dos Reis,50,DEF,Man City,0.0,,0,42,265,0.0,268,0.0,856,0,0,234,0,,600,0.00,u,0.0,Has joined Girona on loan for the rest of the season.,0.0,0,268,p616222,817,0,280,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,268,0,0,False,Vitor Reis,2025-01-21,0.00,0.0,814,0,818,0.0,818,0.0,0,0,0,268,0,0,0,0.0,,30.0,2025-08-11T01:23:23.836966Z,0,818,,0.0,0.00,268,0.0,,0,0,796,0,0,2006-01-12,0,0.0,0,0.00,0.0
413,Omar Marmoush,83,MID,Man City,64.4,1.0,13,6,37,0.5,132,100.0,1310361,5,691,372,182,2.0,829,3.55,a,1.03,,4.5,0,104,p438234,240,5,11,0.1,0.36,3,203.2,0.52,0,0.0,2.7,159.8,126,2,0,False,Marmoush,2025-01-23,2.78,6.7,125,-2,253,1.04,253,5.08,0,4,3,153,0,0,8,0.46,,63.0,2025-12-13T14:30:11.571466Z,3,309,Omar Marmoush,100.0,0.77,72,2.9,4.0,350835,6,112,56,39,1999-02-07,20,0.65,1,7.92,284.0
414,Phil Foden,80,MID,Man City,201.9,,34,10,21,0.5,30,100.0,5631206,13,2078,368,563,,825,10.79,a,1.19,,4.3,0,32,p209244,9,19,15,0.21,0.26,5,583.2,0.48,0,0.0,4.0,918.8,21,0,0,False,Foden,2016-12-05,6.03,16.4,50,0,26,1.0,67,6.93,0,11,7,9,2,0,23,0.47,,241.0,2025-08-10T23:00:06.538510Z,4,90,,100.0,4.76,28,7.8,5.0,6220998,24,56,131,160,2000-05-28,102,0.82,4,27.38,520.0
415,Sávio Moreira de Oliveira,69,MID,Man City,65.8,,9,25,99,0.5,163,100.0,116057,1,817,357,140,,804,4.09,a,1.24,,3.3,0,167,p510281,209,7,41,0.18,0.28,2,138.6,0.33,0,0.0,1.8,198.4,124,1,0,False,Savinho,2024-07-18,2.50,6.2,102,-1,250,0.77,390,6.5,0,3,1,137,2,0,7,0.46,,30.0,2026-01-02T00:30:11.916072Z,2,362,Savinho,100.0,1.59,61,0.4,,37364,11,291,43,59,2004-04-10,39,0.77,0,11.24,321.0
416,Bernardo Mota Veiga de Carvalho e Silva,62,MID,Man City,167.8,,54,47,82,0.5,41,100.0,159793,4,2869,330,534,,766,6.81,a,1.12,,3.0,0,103,p165809,17,30,73,0.13,0.09,4,514.0,0.41,0,0.0,2.7,809.0,29,3,0,False,Bernardo,2017-07-01,2.71,16.5,89,-3,40,1.07,250,8.22,0,13,2,16,1,0,34,0.22,,173.0,2026-02-05T02:00:09.786263Z,10,127,Bernardo Silva,100.0,4.11,53,0.7,1.0,134935,62,235,102,262,1994-08-10,146,0.94,0,35.59,353.0
417,Rayan Cherki,65,MID,Man City,218.1,2.0,26,35,6,0.5,25,100.0,3470637,16,1772,349,580,,792,13.14,a,1.28,,3.3,0,25,p466052,5,18,55,0.45,0.22,13,604.2,0.41,0,0.0,4.1,996.6,10,0,0,False,Cherki,2025-06-10,4.28,20.8,40,0,14,0.97,53,6.86,0,8,4,5,1,0,19,0.67,,73.0,2026-02-02T00:30:10.807603Z,1,80,,100.0,8.87,23,17.4,3.0,4695485,16,18,135,135,2003-08-17,93,0.91,3,25.23,579.0
418,Jérémy Doku,65,MID,Man City,202.5,,23,32,23,0.5,33,100.0,2167017,15,1773,346,526,3.0,788,8.73,a,1.18,,7.7,0,31,p248875,13,18,51,0.3,0.15,8,540.2,0.41,0,0.0,4.0,841.6,19,0,0,False,Doku,2023-08-24,2.87,18.5,30,0,24,0.96,66,6.4,0,8,5,12,1,0,19,0.45,,21.0,2026-01-29T00:00:09.498877Z,0,110,,100.0,5.86,14,6.6,,2759776,15,65,120,126,2002-05-27,88,0.91,3,23.20,645.0
420,İlkay Gündoğan,63,MID,Man City,0.0,,0,41,209,0.0,375,0.0,19921,0,0,334,0,,772,0.00,u,0.0,has joined Galatasaray permanently.,0.0,0,375,p59859,834,0,64,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,375,2,0,False,Gündoğan,2024-08-23,0.00,0.0,834,-2,834,0.0,834,0.0,0,0,0,375,0,0,0,0.0,,80.0,2025-09-05T08:55:41.702765Z,0,834,,0.0,0.00,375,0.1,,1928,0,564,0,0,1990-10-24,0,0.0,0,0.00,0.0
421,Rodrigo 'Rodri' Hernandez Cascante,63,MID,Man City,90.3,,42,43,97,0.5,81,100.0,115049,6,1510,336,350,,774,3.60,a,1.24,,2.3,0,67,p220566,79,15,66,0.15,0.07,1,358.0,0.3,0,0.0,3.3,421.5,87,2,0,False,Rodrigo,2019-07-04,1.15,11.0,261,-2,175,1.01,154,12.28,0,5,1,58,0,0,17,0.22,,200.0,2026-04-24T17:30:09.574040Z,3,207,Rodri,100.0,2.45,144,0.5,,72824,57,281,69,206,1996-06-22,107,0.89,0,20.74,122.0
422,Mateo Kovačić,58,MID,Man City,11.5,,2,66,269,0.5,187,100.0,3697,0,125,311,41,,735,0.55,a,2.88,,2.0,0,186,p91651,347,3,102,0.3,0.09,1,46.0,0.0,0,0.0,1.5,65.5,193,2,0,False,Kovačić,2023-06-27,0.13,1.6,453,-2,429,0.72,428,12.96,0,0,0,184,1,0,1,0.39,,97.0,2025-11-03T09:30:08.601064Z,0,432,,100.0,0.42,223,0.0,,3111,6,672,9,18,1994-05-06,10,2.16,0,4.00,3.0
