player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Niclas Füllkrug,West Ham,FWD,5.6,12,0,1.5,0.6,0,0,407,1,11,0,0,0,0,0,0,0,26.0,85.1,130.0,23.8,0.0,0,0.0,2.1,47611,393446,0,0,-0.4,0.4,0.0,0.0,0.93,0.21,1.14,8.59,5,2,7,10,19,4.2,has joined AC Milan on loan for the rest of the season.,455,52,312,36,253,48,387,49,,,,,,,0.21,0.0,0.05,0.26,1.9,2.43,122,34,710,62,427,50,260,39,1.11,0.22
Ben Gannon-Doak,Bournemouth,MID,4.8,11,1,1.4,0.0,0,1,105,0,1,0,0,0,0,0,0,0,32.4,17.8,39.0,8.9,0.0,0,0.0,2.3,4944,8262,0,0,-0.2,0.2,0.0,0.0,0.26,0.13,0.39,4.74,0,6,1,6,13,11.14,,449,197,419,206,361,184,438,198,,,,,,,0.22,0.0,0.11,0.33,4.06,0.86,370,230,492,161,434,189,641,248,0.0,0.0
Stefan Ortega Moreno,Nott'm Forest,GKP,4.7,11,0,3.7,0.2,0,0,270,1,4,0,0,0,8,0,0,0,68.6,0.0,0.0,6.9,0.0,0,0.0,2.3,14824,28131,0,0,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,4.65,3,0,1,8,0,0.0,,415,34,779,92,769,84,454,34,,,,,,,0.0,2.67,0.0,0.0,1.55,1.33,377,16,447,80,90,9,390,56,1.0,0.33
Altay Bayindir,Man Utd,GKP,4.7,11,0,1.8,0.3,0,0,540,0,11,0,0,0,13,0,0,0,118.4,10.0,0.0,12.8,0.0,0,0.0,2.3,39170,64699,0,0,-0.3,0.3,0.0,0.0,0.0,0.05,0.05,9.24,6,0,7,39,0,0.0,,376,27,445,15,773,86,420,27,,,,,,,0.0,2.17,0.01,0.01,1.54,1.83,386,18,456,82,381,38,319,44,1.0,0.0
Luca Netz,Nott'm Forest,DEF,4.5,11,1,1.6,0.0,0,0,353,0,5,0,0,0,0,0,0,0,63.4,30.1,10.0,10.4,0.0,0,0.0,2.4,960,485,0,0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,7.87,3,12,15,15,27,6.88,,423,158,398,144,427,160,431,157,,,,,,,0.0,0.0,0.1,0.1,2.01,1.27,443,90,349,191,412,151,758,259,0.76,0.0
John Victor John,Nott'm Forest,GKP,4.0,11,0,2.2,0.3,0,0,437,1,8,0,0,0,6,1,0,0,56.4,0.0,0.0,5.7,0.0,0,0.0,2.8,66562,53208,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,5,0,4,26,0,0.0,,427,36,577,57,546,42,460,36,,,,,,,0.0,1.24,0.0,0.0,1.26,1.65,687,46,100,38,314,31,341,47,1.03,0.21
Ki-Jana Hoever,Wolves,DEF,3.8,10,0,1.2,0.8,0,0,423,0,13,0,0,0,0,0,0,0,101.4,87.8,13.0,20.3,0.0,0,0.0,2.6,121813,273694,0,0,-0.2,0.2,0.0,0.0,0.02,0.36,0.38,9.36,6,13,27,16,40,8.51,has joined Sheffield United on loan for the rest of the season.,392,146,309,101,420,156,395,140,,,,,,,0.0,0.0,0.08,0.08,1.99,2.77,812,244,22,20,451,161,217,85,1.28,0.0
Pedro Pedro Lima,Wolves,DEF,4.0,10,1,1.1,0.4,0,0,257,0,6,0,0,0,0,0,0,0,36.4,48.5,39.0,12.3,0.0,0,0.0,2.5,11992,91788,0,0,0.0,0.0,0.0,0.0,0.35,0.37,0.72,4.54,3,8,11,11,19,6.65,,443,163,372,132,360,122,423,152,,,,,,,0.12,0.0,0.13,0.25,1.59,2.1,752,210,165,104,457,163,297,110,1.05,0.0
Diego Coppola,Brighton,DEF,4.2,10,0,2.0,0.0,0,0,193,1,3,0,0,0,0,2,0,0,42.4,3.7,2.0,4.8,0.0,0,0.0,2.4,2735,8488,0,0,-0.3,0.3,0.0,0.0,0.0,0.01,0.01,4.52,2,2,16,6,18,8.39,has joined Paris FC on loan for the rest of the season.,438,161,468,168,457,172,466,167,,,,,,,0.0,0.0,0.0,0.0,2.11,1.4,655,151,205,131,344,127,608,216,0.93,0.47
Ben Davies,Spurs,DEF,4.3,10,0,3.3,0.1,1,0,136,0,3,0,0,0,0,1,0,1,67.4,22.2,52.0,14.2,0.0,0,0.0,2.3,4540,12248,0,0,-0.2,0.2,0.0,0.0,0.49,0.07,0.56,1.11,2,5,9,5,14,9.26,Ankle injury - Unknown return date,417,155,411,149,346,115,414,150,,,,,,,0.32,0.0,0.05,0.37,0.73,1.99,586,124,214,136,142,49,554,198,1.32,0.0
Arnaud Kalimuendo,Nott'm Forest,FWD,6.0,9,0,1.0,0.1,0,0,89,0,3,0,0,0,0,0,0,0,6.8,17.7,39.0,6.3,0.0,0,0.0,1.5,15291,18611,0,0,0.0,0.0,0.0,0.0,0.44,0.02,0.46,1.57,0,1,1,4,6,6.07,has joined Eintracht Frankfurt on loan for the rest of the season.,490,56,420,54,364,57,457,56,,,,,,,0.44,0.0,0.02,0.46,1.59,3.03,86,25,758,71,521,64,459,64,0.0,0.0
Mohamadou Mohamadou Kanté,West Ham,MID,4.5,9,1,0.8,0.0,0,0,67,0,1,0,0,0,0,2,0,0,18.0,13.2,12.0,4.0,0.0,0,0.0,2.0,2553,1680,0,0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,2.0,0,6,3,7,16,21.49,,467,207,429,211,422,206,471,210,,,,,,,0.09,0.0,0.05,0.14,2.69,1.34,514,321,420,121,531,245,730,304,0.0,0.0
Mateo Kovačić,Man City,MID,5.8,9,1,1.5,0.0,0,1,125,0,3,0,0,0,0,0,0,0,46.0,65.5,3.0,11.5,0.0,0,0.0,1.6,3111,3697,0,0,-0.2,0.2,0.0,0.0,0.13,0.42,0.55,4.0,1,2,6,10,18,12.96,,432,187,347,184,453,223,429,193,,,,,,,0.09,0.0,0.3,0.39,2.88,2.16,102,66,735,311,428,186,672,269,0.72,0.0
Filip Jörgensen,Chelsea,GKP,4.3,9,0,1.8,0.2,0,0,378,0,5,0,0,0,8,0,0,0,79.8,0.0,0.0,7.9,0.0,0,0.0,2.1,19782,30780,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,4.12,3,0,3,34,0,0.0,,407,31,656,86,634,75,448,32,,,,,,,0.0,1.9,0.0,0.0,0.98,1.19,613,27,241,71,378,36,407,58,0.71,0.0
Lorenzo Lucca,Nott'm Forest,FWD,5.3,9,0,2.2,0.0,1,0,126,1,1,0,0,0,0,0,0,0,37.2,13.0,39.0,8.5,0.0,0,0.0,1.7,6389,4938,0,0,-0.2,0.2,0.0,0.0,0.79,0.01,0.8,1.89,1,0,4,3,7,5.0,,442,51,430,55,363,56,443,55,,,,,,,0.56,0.0,0.01,0.57,1.35,0.71,194,45,657,54,326,35,717,90,0.71,0.71
Andy Irving,West Ham,MID,4.3,9,0,1.3,0.2,0,0,156,0,4,0,0,0,0,0,0,0,31.6,52.3,2.0,8.6,0.0,0,0.0,2.1,43311,57528,0,0,-0.2,0.2,0.0,0.0,0.0,0.17,0.17,4.03,2,6,2,14,22,12.69,has joined Sparta Prague permanently.,450,198,365,190,458,224,442,199,,,,,,,0.0,0.0,0.1,0.1,2.32,2.31,593,353,221,4,442,193,387,133,1.15,0.0
Tom Edozie,Wolves,MID,4.3,8,0,2.7,0.4,1,0,12,0,0,0,0,0,0,0,0,0,34.4,0.4,23.0,5.8,0.0,0,0.0,1.9,69199,76952,0,0,-0.2,0.2,0.0,0.0,0.23,0.0,0.23,0.2,0,0,0,1,1,7.5,,444,194,495,239,393,196,459,204,,,,,,,1.72,0.0,0.0,1.72,1.5,0.0,624,371,252,22,236,92,298,103,0.0,0.0
Ethan Nwaneri,Arsenal,MID,5.0,8,0,1.3,0.1,0,0,165,1,0,0,0,0,0,0,0,0,8.6,22.5,24.0,5.4,0.0,0,0.0,1.6,13149,37244,0,0,-0.5,0.5,0.0,0.0,0.23,0.08,0.31,0.73,0,2,1,10,13,7.09,has joined Marseille on loan for the rest of the season.,483,215,410,204,392,195,461,205,,,,,,,0.13,0.0,0.04,0.17,0.4,0.0,269,163,589,224,448,198,462,158,0.0,0.55
Levi Colwill,Chelsea,DEF,4.7,8,3,2.7,0.2,0,0,225,0,4,0,0,0,0,0,0,0,66.0,7.6,6.0,8.0,0.0,0,0.0,1.7,8167,31558,0,0,-0.3,0.3,0.0,0.0,0.0,0.12,0.12,3.36,2,3,22,9,25,10.0,,419,156,452,163,439,167,446,160,,,,,,,0.0,0.0,0.05,0.05,1.34,1.6,387,65,457,206,240,94,420,157,0.8,0.0
Guido G.Rodriguez,West Ham,MID,4.8,8,0,1.3,0.0,0,0,175,1,2,0,0,0,0,1,0,0,9.8,6.0,2.0,1.7,0.0,0,0.0,1.7,2295,6270,0,0,-0.2,0.2,0.0,0.0,0.03,0.04,0.07,2.59,2,1,4,10,15,7.71,has joined Valencia on loan for the rest of the season.,481,213,460,220,466,230,493,222,,,,,,,0.02,0.0,0.02,0.04,1.33,1.03,348,219,470,150,446,196,619,237,1.03,0.51
Alex Tóth.A,Bournemouth,MID,4.9,8,1,0.9,0.0,0,0,135,0,3,0,0,0,0,1,0,0,18.6,60.2,18.0,9.6,0.0,0,0.0,1.6,1044,687,0,0,-0.1,0.1,0.0,0.0,0.11,0.33,0.44,4.9,2,1,8,8,17,11.33,,466,206,355,188,411,202,435,196,,,,,,,0.07,0.0,0.22,0.29,3.27,2.0,338,210,555,202,528,244,765,325,1.33,0.0
Max Weiss,Burnley,GKP,4.2,7,3,2.3,0.2,0,0,270,0,4,0,0,0,10,0,0,0,76.8,10.0,0.0,8.7,0.0,0,0.0,1.7,20012,19233,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,4.82,3,0,4,21,0,0.0,,408,32,441,12,621,74,441,30,,,,,,,0.0,3.33,0.0,0.0,1.61,1.33,652,35,202,70,304,30,381,54,1.0,0.0
Benoît B.Badiashile,Chelsea,DEF,4.4,7,0,0.9,0.0,0,0,470,0,10,0,0,0,0,2,0,0,102.8,7.9,2.0,11.4,0.0,0,0.0,1.6,9211,10008,0,0,-0.1,0.1,0.0,0.0,0.0,0.06,0.06,7.41,6,7,41,16,48,9.19,,388,144,451,162,462,173,430,156,,,,,,,0.0,0.0,0.01,0.01,1.42,1.91,546,112,277,165,524,176,650,232,1.15,0.0
Christian Nørgaard,Arsenal,MID,5.1,7,1,1.0,0.1,0,0,101,0,1,0,0,0,0,0,0,0,23.4,5.5,10.0,4.0,0.0,0,0.0,1.4,8660,61962,0,0,-0.4,0.4,0.0,0.0,0.08,0.04,0.12,2.28,1,3,9,4,16,14.26,,459,203,461,221,429,210,472,211,,,,,,,0.07,0.0,0.04,0.11,2.03,0.89,222,137,603,236,514,236,442,151,0.89,0.0
Oleksandr Zinchenko,Nott'm Forest,DEF,4.9,7,0,1.4,0.2,0,0,352,0,6,0,0,0,0,0,0,0,80.8,83.4,22.0,18.6,0.0,0,0.0,1.4,26902,54106,0,0,-0.1,0.1,0.0,0.0,0.07,0.36,0.43,5.02,4,10,14,17,24,6.14,has joined Ajax permanently.,406,152,318,104,399,143,399,142,,,,,,,0.02,0.0,0.09,0.11,1.28,1.53,299,46,516,218,435,158,376,135,1.02,0.0
Walter Benitez,Crystal Palace,GKP,3.9,7,0,7.0,0.3,0,0,90,1,0,0,0,0,3,0,0,0,22.8,0.0,0.0,2.3,0.0,0,0.0,1.8,22486,36079,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.12,1,0,1,9,0,0.0,,460,37,537,31,506,16,485,37,,,,,,,0.0,3.0,0.0,0.0,1.12,0.0,766,75,49,12,1,1,317,43,1.0,1.0
Daniel Bentley,Wolves,GKP,3.9,6,0,2.0,0.5,0,0,270,0,7,0,0,0,7,0,0,0,65.4,0.0,0.0,6.5,0.0,0,0.0,1.5,28036,58934,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,5.1,3,0,5,26,0,0.0,,421,35,533,27,502,12,456,35,,,,,,,0.0,2.33,0.0,0.0,1.7,2.33,761,71,44,8,341,33,274,36,1.0,0.0
Jonah Kusi-Asare,Fulham,FWD,4.5,6,0,0.9,0.1,0,0,49,0,2,0,0,0,0,1,0,0,3.2,12.0,8.0,2.3,0.0,0,0.0,1.3,23636,19066,0,0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.1,0,1,0,4,5,9.18,Knee injury - Expected back 01 Jun,503,57,431,56,432,59,487,59,,,,,,,0.0,0.0,0.13,0.13,2.02,3.67,516,75,422,28,525,66,481,68,0.0,0.0
Trey Nyoni,Liverpool,MID,4.3,6,1,1.0,0.3,0,0,21,0,1,0,0,0,0,0,0,0,4.2,13.4,4.0,2.1,0.0,0,0.0,1.4,99712,87668,0,0,-0.2,0.2,0.0,0.0,0.37,0.02,0.39,0.85,0,1,0,4,5,21.43,,496,223,428,210,445,216,488,219,,,,,,,1.59,0.0,0.09,1.68,3.64,4.29,622,369,250,20,481,210,328,111,0.0,0.0
Ezra Mayers,West Ham,DEF,4.0,6,0,1.0,0.0,0,0,113,0,3,0,0,0,0,0,0,0,21.8,34.9,9.0,6.6,0.0,0,0.0,1.5,3005,2657,0,0,0.0,0.0,0.0,0.0,0.12,0.49,0.61,3.21,0,0,5,6,5,3.98,,462,169,389,140,430,161,455,163,,,,,,,0.1,0.0,0.39,0.49,2.56,2.39,743,202,156,96,472,172,623,221,0.0,0.0
Igor Julio Igor,Brighton,DEF,4.5,6,0,1.5,0.1,0,0,103,0,3,0,0,0,0,0,0,0,25.8,10.6,0.0,3.6,0.0,0,0.0,1.3,11608,12023,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,1,0,13,3,13,11.36,,456,166,436,159,682,261,475,170,,,,,,,0.0,0.0,0.0,0.0,4.07,2.62,424,83,330,184,422,154,515,185,0.87,0.0
Mike Trésor,Burnley,MID,4.3,6,0,1.0,0.1,0,0,37,0,2,0,0,0,0,0,0,0,7.2,15.2,2.0,2.4,0.0,0,0.0,1.4,20926,18890,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.65,0,1,0,4,5,12.16,,487,218,423,207,459,225,484,218,,,,,,,0.0,0.0,0.0,0.0,4.01,4.86,596,354,224,5,475,206,479,169,0.0,0.0
Borna Sosa,Crystal Palace,DEF,4.8,6,0,0.9,0.1,0,0,99,0,2,0,0,0,0,1,0,0,12.6,24.1,8.0,4.5,0.0,0,0.0,1.2,12479,20090,0,0,-0.2,0.2,0.0,0.0,0.04,0.07,0.11,0.9,0,3,6,3,9,8.18,Knock - 75% chance of playing,475,172,406,147,433,163,469,168,,,,,,,0.04,0.0,0.06,0.1,0.82,1.82,354,59,476,210,527,178,456,171,0.0,0.0
Freddie Woodman,Liverpool,GKP,3.9,6,0,2.0,0.3,0,0,212,0,4,0,0,0,9,0,0,0,83.8,0.0,0.0,8.4,0.0,0,0.0,1.5,62212,37092,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,4.76,2,0,4,22,0,0.0,,404,30,539,33,508,18,444,31,,,,,,,0.0,3.82,0.0,0.0,2.02,1.7,768,77,51,14,342,34,316,42,0.85,0.0
Luis Guilherme L.Guilherme,West Ham,MID,4.9,5,0,1.0,0.0,0,0,121,0,2,0,0,0,0,0,0,0,9.2,14.5,4.0,2.5,0.0,0,0.0,1.0,868,3450,0,0,-0.1,0.1,0.0,0.0,0.07,0.03,0.1,1.82,1,1,2,8,11,8.18,has joined Sporting CP permanently.,482,214,425,208,450,221,483,217,,,,,,,0.05,0.0,0.02,0.07,1.35,1.49,336,208,553,200,510,233,698,280,0.74,0.0
Tom Watson,Brighton,MID,4.8,5,0,0.8,0.0,0,0,57,0,2,0,0,0,0,1,0,0,6.0,2.4,7.0,1.6,0.0,0,0.0,1.0,2397,4337,0,0,-0.2,0.2,0.0,0.0,0.04,0.03,0.07,1.72,0,1,0,4,5,7.89,has joined Millwall on loan for the rest of the season.,492,220,476,227,438,211,495,224,,,,,,,0.06,0.0,0.05,0.11,2.72,3.16,374,233,496,164,533,247,658,259,0.0,0.0
Harvey Elliott,Aston Villa,MID,5.1,5,0,1.0,0.2,0,0,110,0,2,0,0,0,0,0,0,0,11.8,31.7,31.0,7.4,0.0,0,0.0,1.0,95040,104382,0,0,-0.4,0.4,0.0,0.0,0.29,0.08,0.37,1.74,1,0,2,4,6,4.91,,476,210,396,199,378,191,453,203,,,,,,,0.24,0.0,0.07,0.31,1.42,1.64,232,142,613,241,516,238,409,141,0.82,0.0
Séamus Coleman,Everton,DEF,4.2,5,1,1.0,0.1,0,0,19,0,1,0,0,0,0,0,0,0,7.0,19.3,0.0,2.7,0.0,0,0.0,1.2,7576,18518,0,0,-0.3,0.3,0.0,0.0,0.0,0.17,0.17,0.43,1,0,2,2,2,9.47,,488,176,416,152,613,252,481,172,,,,,,,0.0,0.0,0.81,0.81,2.04,4.74,634,139,184,119,474,174,488,177,4.74,0.0
Max Alleyne,Man City,DEF,3.9,5,0,2.5,0.0,0,0,135,0,1,0,0,0,0,0,0,0,34.0,14.8,26.0,7.5,0.0,0,0.0,1.3,5494,5081,0,0,-0.6,0.6,0.0,0.0,0.26,0.06,0.32,1.54,2,3,8,4,11,7.33,,446,164,424,156,388,137,449,161,,,,,,,0.17,0.0,0.04,0.21,1.03,0.67,787,226,70,46,271,106,741,255,1.33,0.0
Andrés A.García,Aston Villa,DEF,3.9,5,1,0.8,0.2,0,0,83,0,3,0,0,0,0,0,0,0,17.8,3.2,2.0,2.3,0.0,0,0.0,1.3,30457,43192,0,0,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,2.74,1,5,5,4,10,10.84,,468,170,470,169,456,171,486,173,,,,,,,0.0,0.0,0.01,0.01,2.97,3.25,799,233,82,53,529,179,378,136,1.08,0.0
Ashley Barnes,Burnley,FWD,4.2,5,0,0.9,1.2,0,0,40,0,3,0,0,0,0,2,0,0,2.2,1.9,44.0,4.8,0.0,0,0.0,1.2,240204,378250,0,0,-0.3,0.3,0.0,0.0,0.25,0.04,0.29,2.37,0,0,0,2,2,4.5,,509,59,480,61,351,54,465,57,,,,,2.0,,0.56,0.0,0.09,0.65,5.33,6.75,632,90,182,2,523,65,180,28,0.0,0.0
Harry Howell,Brighton,MID,4.5,4,0,1.3,0.0,0,0,92,0,2,0,0,0,0,0,0,0,10.2,5.1,2.0,1.8,0.0,0,0.0,0.9,1117,622,0,0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.04,1,1,3,3,7,6.85,,480,212,462,222,465,229,490,220,,,,,,,0.0,0.0,0.03,0.03,1.02,1.96,498,308,404,108,444,194,768,328,0.98,0.0
Zeki Amdouni,Burnley,FWD,4.8,4,1,1.0,0.0,0,0,69,0,0,0,0,0,0,0,0,0,2.6,5.1,20.0,2.6,0.0,0,0.0,0.8,2934,6873,0,0,-0.2,0.2,0.0,0.0,0.24,0.02,0.26,0.79,0,0,0,1,1,1.3,,508,58,463,58,404,58,482,58,,,,,,,0.31,0.0,0.03,0.34,1.03,0.0,368,63,490,32,506,61,668,86,0.0,0.0
Solly March,Brighton,MID,5.8,4,1,1.0,0.0,0,0,38,0,1,0,0,0,0,0,0,0,7.4,2.2,23.0,3.2,0.0,0,0.0,0.7,3768,4410,0,0,-0.2,0.2,0.0,0.0,0.04,0.02,0.06,0.58,0,2,0,3,5,11.84,,486,217,477,228,395,198,478,214,,,,,,,0.09,0.0,0.05,0.14,1.37,2.37,103,67,736,312,520,242,701,282,0.0,0.0
Hamed H.Traorè,Bournemouth,MID,4.5,4,0,4.0,0.3,0,1,16,0,2,0,0,0,0,0,0,0,21.2,10.0,0.0,3.1,0.0,0,0.0,0.9,114900,166112,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,1,2,4,22.5,has joined Marseille on loan for the rest of the season.,463,204,442,215,685,269,479,215,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,430,255,336,55,56,26,347,120,0.0,0.0
Romelle Donovan,Brentford,MID,4.4,4,0,1.0,0.1,0,0,38,0,0,0,0,0,0,0,0,0,8.4,11.5,21.0,4.2,0.0,0,0.0,0.9,17789,20856,0,0,-0.1,0.1,0.0,0.0,0.09,0.01,0.1,0.39,0,0,0,5,5,11.84,,484,216,433,213,401,200,470,209,,,,,,,0.21,0.0,0.02,0.23,0.92,0.0,580,350,311,48,489,217,480,170,0.0,0.0
Romain Esse,Crystal Palace,MID,4.7,4,0,1.0,0.1,0,0,40,0,0,0,0,0,0,0,0,0,6.8,2.7,6.0,1.5,0.0,0,0.0,0.9,11622,29087,0,0,-0.3,0.3,0.0,0.0,0.0,0.04,0.04,1.74,0,3,0,2,5,11.25,has joined Coventry City on loan for the rest of the season.,489,219,473,226,440,212,497,226,,,,,,,0.0,0.0,0.09,0.09,3.92,0.0,395,246,465,145,504,229,464,159,0.0,0.0
Zach Abbott,Nott'm Forest,DEF,3.8,3,0,1.0,0.2,0,0,165,0,4,0,0,0,0,0,0,0,25.4,6.4,0.0,3.2,0.0,0,0.0,0.8,30091,32960,0,0,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,3.47,2,4,9,10,13,7.09,,457,167,456,164,495,193,477,171,,,,,,,0.0,0.0,0.01,0.01,1.89,2.18,826,256,36,32,467,168,360,130,1.09,0.0
Mamadou M.Sarr,Chelsea,DEF,4.5,3,0,1.0,0.0,0,0,100,0,3,0,0,0,0,0,0,0,6.4,0.1,7.0,1.3,0.0,0,0.0,0.7,3876,4193,0,0,0.0,0.0,0.0,0.0,0.35,0.0,0.35,1.63,1,1,7,2,8,7.2,,491,177,503,179,437,166,503,176,,,,,,,0.32,0.0,0.0,0.32,1.47,2.7,480,96,386,197,495,175,662,234,0.9,0.0
Julio Soler,Bournemouth,DEF,3.9,3,0,1.0,0.2,0,0,34,0,2,0,0,0,0,0,0,0,1.8,2.5,2.0,0.6,0.0,0,0.0,0.8,18486,34789,0,0,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.62,0,1,0,4,1,2.65,,513,180,474,171,455,170,510,178,,,,,,,0.0,0.0,0.0,0.0,4.29,5.29,797,231,80,51,468,169,388,141,0.0,0.0
Dan Neil,Sunderland,MID,4.8,3,0,1.0,0.0,0,0,13,0,0,0,0,0,0,0,0,0,3.0,1.4,0.0,0.4,0.0,0,0.0,0.6,1972,4761,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.64,0,0,2,0,2,13.85,has joined Ipswich Town on loan for the rest of the season.,506,231,487,235,778,339,517,235,,,,,,,0.0,0.0,0.0,0.0,4.43,0.0,356,221,478,152,505,230,661,262,0.0,0.0
James Maddison,Spurs,MID,6.8,3,1,1.0,0.3,0,0,34,0,0,0,0,0,0,0,0,0,2.8,9.5,15.0,2.8,0.0,0,0.0,0.4,26746,27237,0,0,-0.2,0.2,0.0,0.0,0.21,0.06,0.27,0.65,0,1,0,4,5,13.24,,507,232,449,216,415,204,480,216,,,,,,,0.56,0.0,0.16,0.72,1.72,0.0,42,26,797,351,522,243,334,115,0.0,0.0
Shea Lacey,Man Utd,MID,4.5,3,1,1.0,0.0,0,0,40,0,0,0,0,0,0,0,0,0,4.0,2.1,16.0,1.7,0.0,0,0.0,0.7,4154,2979,0,0,0.0,0.0,0.0,0.0,0.1,0.01,0.11,0.51,0,1,0,2,3,6.75,,499,225,479,230,414,203,492,221,,,,,,,0.22,0.0,0.02,0.24,1.15,0.0,484,296,390,96,497,223,709,289,0.0,0.0
Alysson Edward Franco Alysson,Aston Villa,MID,5.0,3,0,1.0,0.0,0,0,47,0,2,0,0,0,0,0,0,0,3.2,3.5,10.0,1.5,0.0,0,0.0,0.6,433,320,0,0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,1.87,0,0,1,3,4,7.66,Muscle injury - Unknown return date,505,230,469,224,428,209,498,227,,,,,,,0.1,0.0,0.1,0.2,3.58,3.83,281,173,601,234,513,235,788,340,0.0,0.0
Jack J.Fletcher,Man Utd,MID,4.3,3,0,1.0,0.1,0,0,107,0,0,0,0,0,0,0,0,0,18.6,24.4,5.0,4.8,0.0,0,0.0,0.7,15800,15248,0,0,-0.2,0.2,0.0,0.0,0.03,0.02,0.05,1.86,0,5,2,4,11,9.25,,465,205,404,203,442,214,467,207,,,,,,,0.03,0.0,0.02,0.05,1.56,0.0,616,364,244,15,479,209,534,196,0.0,0.0
Facundo Buonanotte,Leeds,MID,4.6,3,1,0.8,0.1,0,0,81,0,4,0,0,0,0,1,0,0,13.2,40.0,21.0,7.4,0.0,0,0.0,0.7,18275,31776,0,0,-0.4,0.4,0.0,0.0,0.06,0.28,0.34,2.51,1,1,2,3,6,6.67,,471,209,384,196,402,201,452,202,,,,,,,0.07,0.0,0.31,0.38,2.79,4.44,405,249,444,133,532,246,500,180,1.11,0.0
João Victor Souza,Spurs,DEF,4.0,3,0,0.8,0.0,0,0,142,0,3,0,0,0,0,1,0,0,12.8,31.9,17.0,6.2,0.0,0,0.0,0.8,2903,1793,0,0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,2.61,2,0,6,3,6,3.8,,474,171,395,143,412,151,458,164,,,,,,,0.01,0.0,0.02,0.03,1.65,1.9,747,206,160,100,530,180,681,241,1.27,0.0
Nayef N.Aguerd,West Ham,DEF,4.4,3,0,1.5,0.0,0,0,180,0,8,0,0,0,0,0,0,0,39.0,3.9,8.0,5.1,0.0,0,0.0,0.7,1288,12380,0,0,-0.1,0.1,0.0,0.0,0.1,0.03,0.13,3.42,2,1,14,8,15,7.5,has joined Marseille permanently.,440,162,467,167,431,162,462,165,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,540,107,271,160,421,153,614,218,1.0,0.0
Tyrell Malacia,Man Utd,DEF,3.7,3,1,1.0,0.6,0,0,15,0,1,0,0,0,0,0,0,0,7.6,1.5,0.0,0.9,0.0,0,0.0,0.8,92496,70346,0,0,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.58,0,3,1,3,4,24.0,,485,175,484,173,474,176,506,177,,,,,,,0.0,0.0,0.0,0.0,3.48,6.0,834,263,3,3,463,165,255,95,0.0,0.0
Tawanda Chirewa,Wolves,MID,4.3,2,0,1.0,0.2,0,0,25,0,0,0,0,0,0,0,0,0,3.2,0.3,0.0,0.4,0.0,0,0.0,0.5,30885,49783,0,0,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0,2,1,1,4,14.4,has joined Barnsley on loan for the rest of the season.,502,228,496,240,631,236,515,233,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,609,361,237,12,477,207,394,134,0.0,0.0
